15	3	1991	249
16	3	1991	254
17	3	1991	260
18	3	1991	258
19	3	1991	258
20	3	1991	255
21	3	1991	251
22	3	1991	258
23	3	1991	257
24	3	1991	264
25	3	1991	272
26	3	1991	267
27	3	1991	266
28	3	1991	257
29	3	1991	263
30	3	1991	266
31	3	1991	267
1	4	1991	263
2	4	1991	266
3	4	1991	268
4	4	1991	264
5	4	1991	259
6	4	1991	252
7	4	1991	259
8	4	1991	262
9	4	1991	262
10	4	1991	265
11	4	1991	264
12	4	1991	267
13	4	1991	266
14	4	1991	273
15	4	1991	271
16	4	1991	267
17	4	1991	266
18	4	1991	266
19	4	1991	272
20	4	1991	270
21	4	1991	266
22	4	1991	262
23	4	1991	260
24	4	1991	251
25	4	1991	248
26	4	1991	259
27	4	1991	268
28	4	1991	-1
29	4	1991	253
30	4	1991	258
1	5	1991	259
2	5	1991	254
3	5	1991	261
4	5	1991	264
5	5	1991	257
6	5	1991	252
7	5	1991	259
8	5	1991	255
9	5	1991	260
10	5	1991	256
11	5	1991	254
12	5	1991	256
13	5	1991	255
14	5	1991	264
15	5	1991	258
16	5	1991	261
17	5	1991	263
18	5	1991	268
19	5	1991	273
20	5	1991	269
21	5	1991	264
22	5	1991	-1
23	5	1991	259
24	5	1991	256
25	5	1991	257
26	5	1991	265
27	5	1991	256
28	5	1991	259
29	5	1991	259
30	5	1991	254
31	5	1991	257
1	6	1991	263
2	6	1991	267
3	6	1991	262
4	6	1991	261
5	6	1991	260
6	6	1991	265
7	6	1991	260
8	6	1991	260
9	6	1991	253
10	6	1991	247
11	6	1991	-1
12	6	1991	259
13	6	1991	258
14	6	1991	260
15	6	1991	260
16	6	1991	263
17	6	1991	259
18	6	1991	254
19	6	1991	254
20	6	1991	256
21	6	1991	256
22	6	1991	256
23	6	1991	266
24	6	1991	258
25	6	1991	256
26	6	1991	263
27	6	1991	265
28	6	1991	283
29	6	1991	274
30	6	1991	288
1	7	1991	290
2	7	1991	-1
3	7	1991	270
4	7	1991	284
5	7	1991	281
6	7	1991	276
7	7	1991	279
8	7	1991	271
9	7	1991	269
10	7	1991	278
11	7	1991	282
12	7	1991	277
13	7	1991	272
14	7	1991	271
15	7	1991	273
16	7	1991	277
17	7	1991	275
18	7	1991	267
19	7	1991	272
20	7	1991	270
21	7	1991	275
22	7	1991	274
23	7	1991	282
24	7	1991	273
25	7	1991	276
26	7	1991	277
27	7	1991	279
28	7	1991	280
29	7	1991	279
30	7	1991	280
31	7	1991	275
1	8	1991	279
2	8	1991	272
3	8	1991	279
4	8	1991	266
5	8	1991	275
6	8	1991	273
7	8	1991	278
8	8	1991	270
9	8	1991	284
10	8	1991	272
11	8	1991	273
12	8	1991	259
13	8	1991	269
14	8	1991	272
15	8	1991	277
16	8	1991	272
17	8	1991	275
18	8	1991	273
19	8	1991	273
20	8	1991	280
21	8	1991	285
22	8	1991	275
23	8	1991	285
24	8	1991	276
25	8	1991	266
26	8	1991	280
27	8	1991	276
28	8	1991	278
29	8	1991	270
30	8	1991	275
31	8	1991	277
1	9	1991	280
2	9	1991	274
3	9	1991	283
4	9	1991	276
5	9	1991	268
6	9	1991	286
7	9	1991	285
8	9	1991	279
9	9	1991	271
10	9	1991	266
11	9	1991	267
12	9	1991	282
13	9	1991	281
14	9	1991	271
15	9	1991	275
16	9	1991	272
17	9	1991	275
18	9	1991	280
19	9	1991	-1
20	9	1991	280
21	9	1991	274
22	9	1991	262
23	9	1991	263
24	9	1991	267
25	9	1991	261
26	9	1991	267
27	9	1991	258
28	9	1991	271
29	9	1991	266
30	9	1991	272
1	10	1991	269
2	10	1991	268
3	10	1991	263
4	10	1991	259
5	10	1991	266
6	10	1991	270
7	10	1991	280
8	10	1991	281
9	10	1991	268
10	10	1991	265
11	10	1991	271
12	10	1991	262
13	10	1991	262
14	10	1991	255
15	10	1991	265
16	10	1991	273
17	10	1991	274
18	10	1991	270
19	10	1991	265
20	10	1991	248
21	10	1991	247
22	10	1991	260
23	10	1991	265
24	10	1991	261
25	10	1991	257
26	10	1991	261
27	10	1991	255
28	10	1991	259
29	10	1991	262
30	10	1991	259
31	10	1991	253
1	11	1991	254
2	11	1991	247
3	11	1991	253
4	11	1991	257
5	11	1991	256
6	11	1991	258
7	11	1991	247
8	11	1991	247
9	11	1991	250
10	11	1991	251
11	11	1991	248
12	11	1991	242
13	11	1991	247
14	11	1991	247
15	11	1991	250
16	11	1991	252
17	11	1991	251
18	11	1991	245
19	11	1991	245
20	11	1991	240
21	11	1991	247
22	11	1991	242
23	11	1991	240
24	11	1991	237
25	11	1991	233
26	11	1991	239
27	11	1991	238
28	11	1991	235
29	11	1991	235
30	11	1991	239
1	12	1991	231
2	12	1991	237
3	12	1991	237
4	12	1991	232
5	12	1991	236
6	12	1991	240
7	12	1991	233
8	12	1991	227
9	12	1991	235
10	12	1991	233
11	12	1991	233
12	12	1991	235
13	12	1991	233
14	12	1991	241
15	12	1991	248
16	12	1991	243
17	12	1991	246
18	12	1991	-1
19	12	1991	-1
20	12	1991	237
21	12	1991	236
22	12	1991	244
23	12	1991	242
24	12	1991	251
25	12	1991	241
26	12	1991	242
27	12	1991	241
28	12	1991	241
29	12	1991	241
30	12	1991	238
31	12	1991	244
1	1	1992	245
2	1	1992	243
3	1	1992	237
4	1	1992	237
5	1	1992	236
6	1	1992	232
7	1	1992	241
8	1	1992	237
9	1	1992	233
10	1	1992	234
11	1	1992	234
12	1	1992	237
13	1	1992	239
14	1	1992	238
15	1	1992	235
16	1	1992	229
17	1	1992	233
18	1	1992	233
19	1	1992	238
20	1	1992	234
21	1	1992	231
22	1	1992	231
23	1	1992	228
24	1	1992	-1
25	1	1992	244
26	1	1992	242
27	1	1992	233
28	1	1992	246
29	1	1992	240
30	1	1992	244
31	1	1992	245
1	2	1992	245
2	2	1992	234
3	2	1992	231
4	2	1992	234
5	2	1992	241
6	2	1992	241
7	2	1992	241
8	2	1992	245
9	2	1992	239
10	2	1992	242
11	2	1992	249
12	2	1992	242
13	2	1992	249
14	2	1992	247
15	2	1992	240
16	2	1992	247
17	2	1992	250
18	2	1992	253
19	2	1992	243
20	2	1992	246
21	2	1992	249
22	2	1992	261
23	2	1992	249
24	2	1992	244
25	2	1992	247
26	2	1992	240
27	2	1992	239
28	2	1992	254
29	2	1992	253
1	3	1992	249
2	3	1992	245
3	3	1992	245
4	3	1992	250
5	3	1992	251
6	3	1992	255
7	3	1992	253
8	3	1992	252
9	3	1992	240
10	3	1992	244
11	3	1992	252
12	3	1992	255
13	3	1992	245
14	3	1992	244
15	3	1992	240
16	3	1992	249
17	3	1992	248
18	3	1992	250
19	3	1992	246
20	3	1992	248
21	3	1992	248
22	3	1992	256
23	3	1992	253
24	3	1992	252
25	3	1992	245
26	3	1992	249
27	3	1992	250
28	3	1992	257
29	3	1992	252
30	3	1992	258
31	3	1992	257
1	4	1992	255
2	4	1992	256
3	4	1992	257
4	4	1992	255
5	4	1992	252
6	4	1992	252
7	4	1992	255
8	4	1992	257
9	4	1992	259
10	4	1992	250
11	4	1992	249
12	4	1992	249
13	4	1992	249
14	4	1992	254
15	4	1992	255
16	4	1992	264
17	4	1992	258
18	4	1992	256
19	4	1992	258
20	4	1992	261
21	4	1992	267
22	4	1992	267
23	4	1992	256
24	4	1992	255
25	4	1992	244
26	4	1992	256
27	4	1992	261
28	4	1992	250
29	4	1992	250
30	4	1992	252
1	5	1992	255
2	5	1992	259
3	5	1992	260
4	5	1992	251
5	5	1992	263
6	5	1992	260
7	5	1992	251
8	5	1992	256
9	5	1992	256
10	5	1992	253
11	5	1992	255
12	5	1992	256
13	5	1992	257
14	5	1992	256
15	5	1992	263
16	5	1992	255
17	5	1992	256
18	5	1992	253
19	5	1992	258
20	5	1992	257
21	5	1992	260
22	5	1992	254
23	5	1992	253
24	5	1992	258
25	5	1992	251
26	5	1992	270
27	5	1992	256
28	5	1992	259
29	5	1992	261
30	5	1992	265
31	5	1992	254
1	6	1992	258
2	6	1992	252
3	6	1992	259
4	6	1992	253
5	6	1992	250
6	6	1992	260
7	6	1992	263
8	6	1992	259
9	6	1992	261
10	6	1992	257
11	6	1992	262
12	6	1992	267
13	6	1992	258
14	6	1992	260
15	6	1992	254
16	6	1992	259
17	6	1992	264
18	6	1992	259
19	6	1992	262
20	6	1992	263
21	6	1992	247
22	6	1992	259
23	6	1992	266
24	6	1992	260
25	6	1992	260
26	6	1992	257
27	6	1992	258
28	6	1992	255
29	6	1992	261
30	6	1992	260
1	7	1992	264
2	7	1992	262
3	7	1992	267
4	7	1992	260
5	7	1992	271
6	7	1992	274
7	7	1992	272
8	7	1992	271
9	7	1992	263
10	7	1992	268
11	7	1992	271
12	7	1992	275
13	7	1992	272
14	7	1992	269
15	7	1992	276
16	7	1992	272
17	7	1992	279
18	7	1992	277
19	7	1992	271
20	7	1992	273
21	7	1992	277
22	7	1992	273
23	7	1992	270
24	7	1992	279
25	7	1992	280
26	7	1992	271
27	7	1992	274
28	7	1992	272
29	7	1992	276
30	7	1992	275
31	7	1992	274
1	8	1992	272
2	8	1992	274
3	8	1992	276
4	8	1992	280
5	8	1992	281
6	8	1992	281
7	8	1992	278
8	8	1992	278
9	8	1992	285
10	8	1992	278
11	8	1992	275
12	8	1992	267
13	8	1992	269
14	8	1992	279
15	8	1992	281
16	8	1992	279
17	8	1992	273
18	8	1992	271
19	8	1992	278
20	8	1992	266
21	8	1992	273
22	8	1992	281
23	8	1992	271
24	8	1992	284
25	8	1992	277
26	8	1992	283
27	8	1992	283
28	8	1992	280
29	8	1992	277
30	8	1992	278
31	8	1992	277
1	9	1992	276
2	9	1992	278
3	9	1992	286
4	9	1992	282
5	9	1992	285
6	9	1992	290
7	9	1992	279
8	9	1992	278
9	9	1992	287
10	9	1992	276
11	9	1992	280
12	9	1992	281
13	9	1992	276
14	9	1992	284
15	9	1992	280
16	9	1992	282
17	9	1992	279
18	9	1992	288
19	9	1992	287
20	9	1992	295
21	9	1992	286
22	9	1992	282
23	9	1992	281
24	9	1992	282
25	9	1992	284
26	9	1992	279
27	9	1992	280
28	9	1992	273
29	9	1992	274
30	9	1992	275
1	10	1992	277
2	10	1992	285
3	10	1992	283
4	10	1992	280
5	10	1992	281
6	10	1992	277
7	10	1992	282
8	10	1992	284
9	10	1992	278
10	10	1992	276
11	10	1992	275
12	10	1992	275
13	10	1992	275
14	10	1992	274
15	10	1992	274
16	10	1992	274
17	10	1992	267
18	10	1992	281
19	10	1992	274
20	10	1992	281
21	10	1992	273
22	10	1992	265
23	10	1992	264
24	10	1992	276
25	10	1992	264
26	10	1992	261
27	10	1992	-1
28	10	1992	268
29	10	1992	267
30	10	1992	264
31	10	1992	261
1	11	1992	267
2	11	1992	260
3	11	1992	261
4	11	1992	265
5	11	1992	264
6	11	1992	271
7	11	1992	267
8	11	1992	270
9	11	1992	274
10	11	1992	268
11	11	1992	266
12	11	1992	263
13	11	1992	267
14	11	1992	267
15	11	1992	258
16	11	1992	264
17	11	1992	268
18	11	1992	261
19	11	1992	262
20	11	1992	265
21	11	1992	264
22	11	1992	264
23	11	1992	258
24	11	1992	266
25	11	1992	258
26	11	1992	260
27	11	1992	264
28	11	1992	262
29	11	1992	261
30	11	1992	263
1	12	1992	261
2	12	1992	265
3	12	1992	262
4	12	1992	267
5	12	1992	262
6	12	1992	259
7	12	1992	260
8	12	1992	256
9	12	1992	262
10	12	1992	262
11	12	1992	262
12	12	1992	259
13	12	1992	265
14	12	1992	257
15	12	1992	255
16	12	1992	255
17	12	1992	256
18	12	1992	258
19	12	1992	259
20	12	1992	255
21	12	1992	256
22	12	1992	255
23	12	1992	257
24	12	1992	261
25	12	1992	251
26	12	1992	247
27	12	1992	256
28	12	1992	248
29	12	1992	257
30	12	1992	253
31	12	1992	251
1	1	1993	-1
2	1	1993	247
3	1	1993	250
4	1	1993	-1
5	1	1993	253
6	1	1993	251
7	1	1993	248
8	1	1993	253
9	1	1993	254
10	1	1993	256
11	1	1993	256
12	1	1993	252
13	1	1993	258
14	1	1993	262
15	1	1993	260
16	1	1993	255
17	1	1993	252
18	1	1993	255
19	1	1993	250
20	1	1993	255
21	1	1993	253
22	1	1993	258
23	1	1993	249
24	1	1993	249
25	1	1993	249
26	1	1993	254
27	1	1993	260
28	1	1993	257
29	1	1993	259
30	1	1993	253
31	1	1993	263
1	2	1993	266
2	2	1993	264
3	2	1993	261
4	2	1993	263
5	2	1993	259
6	2	1993	263
7	2	1993	260
8	2	1993	257
9	2	1993	253
10	2	1993	249
11	2	1993	252
12	2	1993	-1
13	2	1993	-1
14	2	1993	257
15	2	1993	255
16	2	1993	255
17	2	1993	251
18	2	1993	253
19	2	1993	265
20	2	1993	264
21	2	1993	268
22	2	1993	263
23	2	1993	254
24	2	1993	261
25	2	1993	268
26	2	1993	264
27	2	1993	254
28	2	1993	257
1	3	1993	260
2	3	1993	257
3	3	1993	259
4	3	1993	262
5	3	1993	257
6	3	1993	265
7	3	1993	265
8	3	1993	263
9	3	1993	265
10	3	1993	256
11	3	1993	261
12	3	1993	257
13	3	1993	257
14	3	1993	263
15	3	1993	262
16	3	1993	261
17	3	1993	264
18	3	1993	264
19	3	1993	268
20	3	1993	268
21	3	1993	268
22	3	1993	266
23	3	1993	-1
24	3	1993	265
25	3	1993	266
26	3	1993	262
27	3	1993	265
28	3	1993	270
29	3	1993	269
30	3	1993	269
31	3	1993	275
1	4	1993	269
2	4	1993	270
3	4	1993	266
4	4	1993	262
5	4	1993	269
6	4	1993	280
7	4	1993	271
8	4	1993	268
9	4	1993	268
10	4	1993	263
11	4	1993	262
12	4	1993	265
13	4	1993	261
14	4	1993	264
15	4	1993	262
16	4	1993	264
17	4	1993	267
18	4	1993	271
19	4	1993	259
20	4	1993	267
21	4	1993	258
22	4	1993	258
23	4	1993	267
24	4	1993	265
25	4	1993	259
26	4	1993	267
27	4	1993	266
28	4	1993	264
29	4	1993	256
30	4	1993	258
1	5	1993	256
2	5	1993	-1
3	5	1993	257
4	5	1993	252
5	5	1993	261
6	5	1993	262
7	5	1993	-3
8	5	1993	-3
9	5	1993	-3
10	5	1993	-3
11	5	1993	-3
12	5	1993	-3
13	5	1993	-3
14	5	1993	-3
15	5	1993	-3
16	5	1993	-3
17	5	1993	-3
18	5	1993	-3
19	5	1993	-3
20	5	1993	-3
21	5	1993	-3
22	5	1993	-3
23	5	1993	-3
24	5	1993	-3
25	5	1993	-3
26	5	1993	-3
27	5	1993	-3
28	5	1993	-3
29	5	1993	-3
30	5	1993	-3
31	5	1993	-3
1	6	1993	-3
2	6	1993	-3
3	6	1993	-3
4	6	1993	-3
5	6	1993	-3
6	6	1993	-3
7	6	1993	-3
8	6	1993	-3
9	6	1993	-3
10	6	1993	-3
11	6	1993	-3
12	6	1993	-3
13	6	1993	-3
14	6	1993	-3
15	6	1993	-3
16	6	1993	-3
17	6	1993	-3
18	6	1993	-3
19	6	1993	-3
20	6	1993	-3
21	6	1993	-3
22	6	1993	-3
23	6	1993	-3
24	6	1993	-3
25	6	1993	-3
26	6	1993	-3
27	6	1993	-3
28	6	1993	-3
29	6	1993	-3
30	6	1993	-3
1	7	1993	-3
2	7	1993	-3
3	7	1993	-3
4	7	1993	-3
5	7	1993	-3
6	7	1993	-3
7	7	1993	-3
8	7	1993	-3
9	7	1993	-3
10	7	1993	-3
11	7	1993	-3
12	7	1993	-3
13	7	1993	-3
14	7	1993	-3
15	7	1993	-3
16	7	1993	-3
17	7	1993	-3
18	7	1993	-3
19	7	1993	-3
20	7	1993	-3
21	7	1993	-3
22	7	1993	-3
23	7	1993	-3
24	7	1993	-3
25	7	1993	-3
26	7	1993	-3
27	7	1993	-3
28	7	1993	-3
29	7	1993	-3
30	7	1993	-3
31	7	1993	-3
1	8	1993	-3
2	8	1993	-3
3	8	1993	-3
4	8	1993	-3
5	8	1993	-3
6	8	1993	-3
7	8	1993	-3
8	8	1993	-3
9	8	1993	-3
10	8	1993	-3
11	8	1993	-3
12	8	1993	-3
13	8	1993	-3
14	8	1993	-3
15	8	1993	-3
16	8	1993	-3
17	8	1993	-3
18	8	1993	-3
19	8	1993	-3
20	8	1993	-3
21	8	1993	-3
22	8	1993	-3
23	8	1993	-3
24	8	1993	-3
25	8	1993	-3
26	8	1993	-3
27	8	1993	-3
28	8	1993	-3
29	8	1993	-3
30	8	1993	-3
31	8	1993	-3
1	9	1993	-3
2	9	1993	-3
3	9	1993	-3
4	9	1993	-3
5	9	1993	-3
6	9	1993	-3
7	9	1993	-3
8	9	1993	-3
9	9	1993	-3
10	9	1993	-3
11	9	1993	-3
12	9	1993	-3
13	9	1993	-3
14	9	1993	-3
15	9	1993	-3
16	9	1993	-3
17	9	1993	-3
18	9	1993	-3
19	9	1993	-3
20	9	1993	-3
21	9	1993	-3
22	9	1993	-3
23	9	1993	-3
24	9	1993	-3
25	9	1993	-3
26	9	1993	-3
27	9	1993	-3
28	9	1993	-3
29	9	1993	-3
30	9	1993	-3
1	10	1993	-3
2	10	1993	-3
3	10	1993	-3
4	10	1993	-3
5	10	1993	-3
6	10	1993	-3
7	10	1993	-3
8	10	1993	-3
9	10	1993	-3
10	10	1993	-3
11	10	1993	-3
12	10	1993	-3
13	10	1993	-3
14	10	1993	-3
15	10	1993	-3
16	10	1993	-3
17	10	1993	-3
18	10	1993	-3
19	10	1993	-3
20	10	1993	-3
21	10	1993	-3
22	10	1993	-3
23	10	1993	-3
24	10	1993	-3
25	10	1993	-3
26	10	1993	-3
27	10	1993	-3
28	10	1993	-3
29	10	1993	-3
30	10	1993	-3
31	10	1993	-3
1	11	1993	-3
2	11	1993	-3
3	11	1993	-3
4	11	1993	-3
5	11	1993	-3
6	11	1993	-3
7	11	1993	-3
8	11	1993	-3
9	11	1993	-3
10	11	1993	-3
11	11	1993	-3
12	11	1993	-3
13	11	1993	-3
14	11	1993	-3
15	11	1993	-3
16	11	1993	-3
17	11	1993	-3
18	11	1993	-3
19	11	1993	-3
20	11	1993	-3
21	11	1993	-3
22	11	1993	-3
23	11	1993	-3
24	11	1993	-3
25	11	1993	-3
26	11	1993	-3
27	11	1993	-3
28	11	1993	-3
29	11	1993	-3
30	11	1993	-3
1	12	1993	-3
2	12	1993	-3
3	12	1993	-3
4	12	1993	-3
5	12	1993	-3
6	12	1993	-3
7	12	1993	-3
8	12	1993	-3
9	12	1993	-3
10	12	1993	-3
11	12	1993	-3
12	12	1993	-3
13	12	1993	-3
14	12	1993	-3
15	12	1993	-3
16	12	1993	-3
17	12	1993	-3
18	12	1993	-3
19	12	1993	-3
20	12	1993	-3
21	12	1993	-3
22	12	1993	-3
23	12	1993	-3
24	12	1993	-3
25	12	1993	-3
26	12	1993	-3
27	12	1993	-3
28	12	1993	-3
29	12	1993	-3
30	12	1993	-3
31	12	1993	-3
1	1	1994	229
2	1	1994	226
3	1	1994	223
4	1	1994	229
5	1	1994	226
6	1	1994	224
7	1	1994	233
8	1	1994	235
9	1	1994	232
10	1	1994	-3
11	1	1994	-3
12	1	1994	-3
13	1	1994	-3
14	1	1994	-3
15	1	1994	-3
16	1	1994	-3
17	1	1994	-3
18	1	1994	-3
19	1	1994	-3
20	1	1994	-3
21	1	1994	-3
22	1	1994	-3
23	1	1994	-3
24	1	1994	-3
25	1	1994	-3
26	1	1994	-3
27	1	1994	-3
28	1	1994	-3
29	1	1994	-3
30	1	1994	-3
31	1	1994	-3
1	2	1994	-3
2	2	1994	-3
3	2	1994	-3
4	2	1994	-3
5	2	1994	-3
6	2	1994	-3
7	2	1994	-3
8	2	1994	-3
9	2	1994	-3
10	2	1994	-3
11	2	1994	-3
12	2	1994	-3
13	2	1994	-3
14	2	1994	236
15	2	1994	249
16	2	1994	247
17	2	1994	234
18	2	1994	239
19	2	1994	240
20	2	1994	240
21	2	1994	234
22	2	1994	240
23	2	1994	240
24	2	1994	233
25	2	1994	243
26	2	1994	240
27	2	1994	244
28	2	1994	236
1	3	1994	243
2	3	1994	246
3	3	1994	246
4	3	1994	242
5	3	1994	248
6	3	1994	247
7	3	1994	247
8	3	1994	247
9	3	1994	248
10	3	1994	-1
11	3	1994	239
12	3	1994	239
13	3	1994	249
14	3	1994	248
15	3	1994	253
16	3	1994	253
17	3	1994	243
18	3	1994	248
19	3	1994	245
20	3	1994	251
21	3	1994	250
22	3	1994	249
23	3	1994	240
24	3	1994	234
25	3	1994	245
26	3	1994	246
27	3	1994	246
28	3	1994	250
29	3	1994	245
30	3	1994	241
31	3	1994	245
1	4	1994	243
2	4	1994	254
3	4	1994	237
4	4	1994	245
5	4	1994	249
6	4	1994	250
7	4	1994	256
8	4	1994	258
9	4	1994	254
10	4	1994	255
11	4	1994	253
12	4	1994	249
13	4	1994	-1
14	4	1994	236
15	4	1994	237
16	4	1994	248
17	4	1994	254
18	4	1994	245
19	4	1994	252
20	4	1994	246
21	4	1994	245
22	4	1994	243
23	4	1994	245
24	4	1994	236
25	4	1994	237
26	4	1994	-3
27	4	1994	-3
28	4	1994	-3
29	4	1994	-3
30	4	1994	-3
1	5	1994	-3
2	5	1994	-3
3	5	1994	-3
4	5	1994	-3
5	5	1994	-3
6	5	1994	-3
7	5	1994	-3
8	5	1994	-3
9	5	1994	-3
10	5	1994	-3
11	5	1994	-3
12	5	1994	-3
13	5	1994	-3
14	5	1994	-3
15	5	1994	-3
16	5	1994	-3
17	5	1994	-3
18	5	1994	-3
19	5	1994	-3
20	5	1994	-3
21	5	1994	-3
22	5	1994	-3
23	5	1994	-3
24	5	1994	-3
25	5	1994	-3
26	5	1994	-3
27	5	1994	-3
28	5	1994	-3
29	5	1994	-3
30	5	1994	-3
31	5	1994	-3
1	6	1994	249
2	6	1994	251
3	6	1994	245
4	6	1994	247
5	6	1994	247
6	6	1994	235
7	6	1994	235
8	6	1994	245
9	6	1994	247
10	6	1994	253
11	6	1994	255
12	6	1994	256
13	6	1994	254
14	6	1994	247
15	6	1994	249
16	6	1994	242
17	6	1994	244
18	6	1994	237
19	6	1994	241
20	6	1994	254
21	6	1994	252
22	6	1994	260
23	6	1994	252
24	6	1994	251
25	6	1994	256
26	6	1994	251
27	6	1994	254
28	6	1994	248
29	6	1994	252
30	6	1994	252
1	7	1994	254
2	7	1994	267
3	7	1994	267
4	7	1994	259
5	7	1994	260
6	7	1994	-3
7	7	1994	-3
8	7	1994	255
9	7	1994	258
10	7	1994	256
11	7	1994	256
12	7	1994	255
13	7	1994	259
14	7	1994	263
15	7	1994	268
16	7	1994	260
17	7	1994	254
18	7	1994	258
19	7	1994	260
20	7	1994	258
21	7	1994	262
22	7	1994	258
23	7	1994	269
24	7	1994	269
25	7	1994	268
26	7	1994	262
27	7	1994	257
28	7	1994	262
29	7	1994	265
30	7	1994	266
31	7	1994	260
1	8	1994	262
2	8	1994	261
3	8	1994	260
4	8	1994	259
5	8	1994	263
6	8	1994	262
7	8	1994	261
8	8	1994	250
9	8	1994	265
10	8	1994	264
11	8	1994	-3
12	8	1994	-3
13	8	1994	-3
14	8	1994	-3
15	8	1994	-3
16	8	1994	-3
17	8	1994	-3
18	8	1994	-3
19	8	1994	-3
20	8	1994	-3
21	8	1994	-3
22	8	1994	-3
23	8	1994	-3
24	8	1994	-3
25	8	1994	-3
26	8	1994	-3
27	8	1994	-3
28	8	1994	-3
29	8	1994	-3
30	8	1994	-3
31	8	1994	-3
1	9	1994	-3
2	9	1994	-3
3	9	1994	-3
4	9	1994	-3
5	9	1994	-3
6	9	1994	-3
7	9	1994	-3
8	9	1994	-3
9	9	1994	-3
10	9	1994	-3
11	9	1994	-3
12	9	1994	-3
13	9	1994	-3
14	9	1994	-3
15	9	1994	266
16	9	1994	261
17	9	1994	264
18	9	1994	260
19	9	1994	263
20	9	1994	267
21	9	1994	262
22	9	1994	266
23	9	1994	263
24	9	1994	268
25	9	1994	263
26	9	1994	261
27	9	1994	268
28	9	1994	-1
29	9	1994	262
30	9	1994	261
1	10	1994	262
2	10	1994	261
3	10	1994	260
4	10	1994	266
5	10	1994	259
6	10	1994	262
7	10	1994	263
8	10	1994	266
9	10	1994	265
10	10	1994	268
11	10	1994	259
12	10	1994	262
13	10	1994	261
14	10	1994	267
15	10	1994	264
16	10	1994	-1
17	10	1994	260
18	10	1994	256
19	10	1994	258
20	10	1994	267
21	10	1994	-1
22	10	1994	274
23	10	1994	-1
24	10	1994	262
25	10	1994	268
26	10	1994	-1
27	10	1994	-1
28	10	1994	-1
29	10	1994	256
30	10	1994	267
31	10	1994	265
1	11	1994	257
2	11	1994	259
3	11	1994	-1
4	11	1994	-1
5	11	1994	249
6	11	1994	256
7	11	1994	253
8	11	1994	256
9	11	1994	-1
10	11	1994	-1
11	11	1994	-1
12	11	1994	262
13	11	1994	247
14	11	1994	249
15	11	1994	241
16	11	1994	241
17	11	1994	241
18	11	1994	242
19	11	1994	239
20	11	1994	245
21	11	1994	245
22	11	1994	252
23	11	1994	247
24	11	1994	242
25	11	1994	-3
26	11	1994	-3
27	11	1994	-3
28	11	1994	-3
29	11	1994	-3
30	11	1994	-3
1	12	1994	-3
2	12	1994	-3
3	12	1994	-3
4	12	1994	-3
5	12	1994	-3
6	12	1994	-3
7	12	1994	-3
8	12	1994	-3
9	12	1994	-3
10	12	1994	-3
11	12	1994	-3
12	12	1994	-3
13	12	1994	-3
14	12	1994	-3
15	12	1994	-3
16	12	1994	-3
17	12	1994	-3
18	12	1994	-3
19	12	1994	-3
20	12	1994	-3
21	12	1994	-3
22	12	1994	-3
23	12	1994	-3
24	12	1994	-3
25	12	1994	-3
26	12	1994	-3
27	12	1994	-3
28	12	1994	-3
29	12	1994	-3
30	12	1994	-3
31	12	1994	-3
1	1	1995	-2
2	1	1995	-2
3	1	1995	-2
4	1	1995	-2
5	1	1995	-2
6	1	1995	-2
7	1	1995	-2
8	1	1995	-2
9	1	1995	-2
10	1	1995	-2
11	1	1995	-2
12	1	1995	-2
13	1	1995	-2
14	1	1995	-2
15	1	1995	-2
16	1	1995	-2
17	1	1995	-2
18	1	1995	-2
19	1	1995	-2
20	1	1995	-2
21	1	1995	-2
22	1	1995	-2
23	1	1995	-2
24	1	1995	-2
25	1	1995	-2
26	1	1995	-2
27	1	1995	-2
28	1	1995	-2
29	1	1995	-2
30	1	1995	-2
31	1	1995	-2
1	2	1995	-2
2	2	1995	-2
3	2	1995	-2
4	2	1995	-2
5	2	1995	-2
6	2	1995	-2
7	2	1995	-2
8	2	1995	-2
9	2	1995	-2
10	2	1995	-2
11	2	1995	-2
12	2	1995	-2
13	2	1995	-2
14	2	1995	-2
15	2	1995	-2
16	2	1995	-2
17	2	1995	-2
18	2	1995	-2
19	2	1995	-2
20	2	1995	-2
21	2	1995	-2
22	2	1995	-2
23	2	1995	-2
24	2	1995	-2
25	2	1995	-2
26	2	1995	-2
27	2	1995	-2
28	2	1995	-2
1	3	1995	-2
2	3	1995	-2
3	3	1995	-2
4	3	1995	-2
5	3	1995	-2
6	3	1995	-2
7	3	1995	-2
8	3	1995	-2
9	3	1995	-2
10	3	1995	-2
11	3	1995	-2
12	3	1995	-2
13	3	1995	-2
14	3	1995	-2
15	3	1995	-2
16	3	1995	-2
17	3	1995	-2
18	3	1995	-2
19	3	1995	-2
20	3	1995	-2
21	3	1995	-2
22	3	1995	-2
23	3	1995	-2
24	3	1995	-2
25	3	1995	-2
26	3	1995	-2
27	3	1995	-2
28	3	1995	-2
29	3	1995	-2
30	3	1995	-2
31	3	1995	-2
1	4	1995	-2
2	4	1995	-2
3	4	1995	-2
4	4	1995	-2
5	4	1995	-2
6	4	1995	-2
7	4	1995	-2
8	4	1995	-2
9	4	1995	-2
10	4	1995	-2
11	4	1995	-2
12	4	1995	-2
13	4	1995	-2
14	4	1995	-2
15	4	1995	-2
16	4	1995	-2
17	4	1995	-2
18	4	1995	-2
19	4	1995	-2
